influence,creativity,threat,ict_index,opp_team_name,was_home,xG,xA,xGC,Form,total_points
13.2,1.3,19,3.4,Brighton,TRUE,0.425475538,0,1.50038,4.75,1
3.8,22.4,8,3.4,Aston Villa,FALSE,0,0.136754125,1.76514,4.5,-1
17,33,18,6.8,Arsenal,TRUE,0.036030412,0.116625942,0.710778,2.5,6
20.6,2.6,0,2.3,Everton,TRUE,0,0,2.2508,2,1
15,5.5,2,2.3,Brighton,TRUE,0,0,1.50038,4.5,0
14.4,10.8,4,2.9,Burnley,FALSE,0,0.017612835,1.75343,2.75,2
13.8,19.6,29,6.2,Arsenal,TRUE,0.198418483,0.075840935,0.710778,3.5,5
17.2,15.7,0,3.3,Crystal Palace,TRUE,0,0.017839938,1.28331,4,7
13.2,0.3,6,2,Southampton,TRUE,0.01099467,0,1.0785,4,2
11.8,3.8,8,2.4,Brighton,TRUE,0,0,1.50038,3,1
7.2,0.4,2,1,Chelsea,TRUE,0,0,1.81923,1.25,-1
14.2,10.7,6,3.1,Crystal Palace,TRUE,0.020545848,0.028944641,1.28331,3.75,6
14,3.6,9,2.7,Burnley,FALSE,0.018924603,0,1.75343,2.25,2
21,0,0,2.1,Aston Villa,FALSE,0,0,1.76514,-0.25,2
45,1.1,17,6.3,Brighton,TRUE,0.374161482,0,1.50038,3.25,8
27.8,1.8,19,4.9,Manchester United,FALSE,0.069149613,0,2.42994,3.5,2
17.4,14.8,2,3.4,West Bromwich Albion,TRUE,0,0.111053713,0.438646,4.5,8
21.8,0.4,4,2.6,Manchester United,FALSE,0.116716139,0,2.42994,0.25,2
19,1.9,35,5.6,West Bromwich Albion,TRUE,0.17753163,0,0.438646,4.5,6
23,26.8,7,5.7,Arsenal,TRUE,0.026770314,0.474461883,0.710778,2,9
12.2,0.9,0,1.3,Chelsea,TRUE,0,0,1.81923,0,1
17,2.1,34,5.3,Tottenham,FALSE,0.409094095,0,0.761142,3.75,0
19.2,1.2,4,2.4,Liverpool,FALSE,0.050869368,0,3.77245,4,1
16.4,2.3,4,2.3,Arsenal,TRUE,0.06323459,0,0.710778,-0.25,5
5.6,1.2,0,0.7,Crystal Palace,TRUE,0,0,1.28331,2.25,5
13.6,24.3,0,3.8,Leeds,FALSE,0,0.347665906,1.9617,4,9
20,1.3,0,2.1,Everton,TRUE,0,0,2.2508,2.75,1
50.8,54.9,4,11,Fulham,FALSE,0,1.185904503,1.87028,1.5,8
33.8,49.3,3,8.6,Leicester,TRUE,0.037033673,0.766533375,1.98397,3,12
8.6,4.8,0,1.3,Fulham,FALSE,0,0,1.87028,0.5,1
9.8,1.3,0,1.1,Fulham,FALSE,0,0,1.87028,2.75,1
19.8,0.1,0,2,Leeds,FALSE,0,0,1.9617,1.5,6
5.6,0.6,0,0.6,Liverpool,FALSE,0,0,3.77245,2.75,-1
17.6,13.7,1,3.2,Everton,TRUE,0.017416457,0.020659802,2.2508,5,1
7.6,3.9,22,3.4,West Bromwich Albion,FALSE,0.063811012,0,1.71644,1,2
18,42.6,13,7.4,Everton,FALSE,0.018164055,0.235816002,1.29229,3,5
15.2,12.2,18,4.5,Manchester United,TRUE,0.062680602,0.021693995,2.47547,4.5,1
17.8,0.1,0,1.8,Aston Villa,TRUE,0,0,2.39051,3.5,2
13.6,10.6,0,2.4,Chelsea,FALSE,0,0.041438088,0.974755,5.25,6
29.6,11.9,8,5,Burnley,TRUE,0.036258392,0.010288653,0.419877,0,6
17.2,48,0,6.5,Tottenham,TRUE,0,0.25321281,0.22689,6,6
22.6,26,7,5.6,Crystal Palace,FALSE,0.021654271,0.079846665,0.534893,1.5,6
21.8,0.4,0,2.2,West Bromwich Albion,FALSE,0,0,1.71644,1,1
51.6,0,35,8.7,Aston Villa,TRUE,0.224726766,0,2.39051,3.5,9
13.6,0.3,0,1.4,Southampton,FALSE,0,0,0.498783,4.25,1
24,0.7,2,2.7,Brighton,FALSE,0,0,2.30722,0.5,2
16.2,15.3,0,3.2,Crystal Palace,FALSE,0,0.070723981,0.534893,0.25,6
11.4,5.7,7,2.4,Fulham,TRUE,0.014112808,0,2.03719,3.5,1
25.8,15.1,2,4.3,Fulham,TRUE,0,0.013015583,2.03719,4,1
23.4,0.1,0,2.4,Arsenal,FALSE,0,0,1.1185,2.5,1
2.6,3,2,0.8,Chelsea,FALSE,0,0,0.974755,4,5
21.6,14.2,3,3.9,Burnley,TRUE,0.020844672,0.222441718,0.419877,4.75,9
26,22.6,19,6.8,Leicester,FALSE,0.059883229,0.421928048,1.27814,2.5,2
17.4,10.5,0,2.8,Liverpool,TRUE,0,0,0.28109,3.25,1
8.8,0.8,6,1.6,Liverpool,TRUE,0.073520556,0,0.28109,2.5,2
13.6,4.4,8,2.6,Chelsea,FALSE,0.053553067,0,0.974755,1.5,6
21.8,20.6,0,4.2,Liverpool,TRUE,0,0.125554219,0.28109,2.75,1
15.8,28,26,7,West Bromwich Albion,FALSE,0.830536425,0.492808878,1.71644,1.25,2
12.6,0.2,2,1.5,Manchester City,FALSE,0,0,2.26129,3.5,0
8,1,1,1,Aston Villa,TRUE,0.022261053,0,2.39051,5.5,2
60.4,0.4,33,9.4,Manchester United,TRUE,0.061897345,0,2.47547,3.75,8
5.8,0.5,0,0.6,West Ham,FALSE,0,0,0.571633,3.25,1
48.2,4.6,17,7,Burnley,TRUE,0.100580759,0,0.419877,0,14
13,0.3,0,1.3,Everton,FALSE,0,0,1.29229,3.5,6
21.6,2.9,0,2.5,Arsenal,FALSE,0,0,1.1185,0.5,2
21,0.1,0,2.1,Leicester,FALSE,0,0,1.27814,2.25,2
21.8,47,0,6.9,West Ham,FALSE,0,0.153886929,0.571633,3,1
16.4,38.3,2,5.7,Everton,FALSE,0,0.448533028,1.29229,4.25,8
13.8,2.3,0,1.6,Tottenham,TRUE,0,0,0.22689,7.75,5
13.2,15.4,4,3.3,Manchester City,FALSE,0,0.026650779,2.26129,4.5,0
12.8,0.5,0,1.3,Arsenal,FALSE,0,0,1.1185,3,1
12.8,16.2,5,3.4,West Bromwich Albion,FALSE,0.080850512,0.067285322,1.71644,1.25,2
16.4,0.3,0,1.7,Chelsea,FALSE,0,0,0.974755,0.5,6
17,0.2,0,1.7,Crystal Palace,FALSE,0,0,0.534893,1,5
12.6,0.1,4,1.7,Manchester City,FALSE,0.049308218,0,2.26129,3.75,0
14.8,0.3,0,1.5,Liverpool,TRUE,0,0,0.28109,0.5,3
14.6,0.9,11,2.7,West Ham,FALSE,0.10394796,0,0.571633,3.75,1
18.8,16.4,0,3.5,Southampton,FALSE,0,0.073831365,0.498783,4.5,1
11.8,0.7,18,3.1,Southampton,FALSE,0.030725898,0,0.498783,4,1
14.6,20.3,6,4.1,Everton,FALSE,0,0.022640949,1.29229,4.25,6
17.4,0.3,0,1.8,Crystal Palace,FALSE,0,0,0.534893,0.25,6
15.2,3.3,9,2.8,Fulham,TRUE,0.49909094,0,2.03719,3.75,1
12.4,0.1,2,1.5,Everton,FALSE,0,0,1.29229,1,5
11,1.6,2,1.5,Manchester City,FALSE,0,0,2.26129,3.5,0
32,0,0,3.2,Leicester,FALSE,0,0,1.27814,2.5,1
8.2,0.6,2,1.1,Manchester United,TRUE,0,0,2.47547,5.25,1
17.4,19.5,2,3.9,Brighton,FALSE,0,0.035219934,2.30722,4.5,2
24.8,1.1,0,2.6,Leeds,TRUE,0,0,3.11324,0.5,2
20.6,0.2,4,2.5,Leeds,TRUE,0.011764455,0,3.11324,1,2
14.6,4.3,0,1.9,Aston Villa,TRUE,0,0,2.39051,4,2
11.8,1.2,3,1.6,Manchester United,TRUE,0.024567664,0,2.47547,2.5,1
16.2,2.2,2,2,Fulham,TRUE,0,0,2.03719,2.25,1
15,15,14,4.4,Leicester,FALSE,0.177208394,0.025583301,1.27814,4.75,2
12.4,25.3,2,4,Tottenham,FALSE,0,0.090083785,0.390629,3.25,1
12.2,0.1,0,1.2,Crystal Palace,TRUE,0,0,1.68656,2,0
17,11.1,20,4.8,West Bromwich Albion,FALSE,0.050866459,0.143611446,0.567234,0.25,2
23.8,0.1,0,2.4,Arsenal,TRUE,0,0,0.595216,3.75,6
13.4,1.6,0,1.5,Chelsea,FALSE,0,0,4.89472,2.75,1
9.2,2.5,20,3.2,Brighton,FALSE,0.041192479,0,2.03376,3.5,5
20.4,0.6,18,3.9,Manchester United,TRUE,0.367016494,0,1.78708,3.75,1
18.2,0.2,1,1.9,Arsenal,TRUE,0.047426302,0,0.595216,5.25,6
21.4,2.4,0,2.4,Fulham,TRUE,0,0,0.287444,1.5,6
30.2,28.8,6,6.5,Leeds,TRUE,0.044396587,1.028137088,1.0277,5.5,5
32.8,37.3,27,9.7,West Bromwich Albion,FALSE,0.076858252,0.161028266,0.567234,2,5
17,1.8,0,1.9,Leicester,TRUE,0,0,1.3904,1,1
10,10,2,2.2,Manchester United,TRUE,0,0.019875752,1.78708,5.25,1
24.4,11.6,10,4.6,Crystal Palace,TRUE,0.072835132,0.089753591,1.68656,2.75,1
21.6,0.8,0,2.2,West Ham,FALSE,0,0,2.53006,3,2
22.6,0.3,2,2.5,Burnley,FALSE,0,0,0.730434,0.25,2
6.8,0.5,8,1.5,Liverpool,FALSE,0,0,1.59454,2.25,0
12.6,1.3,0,1.4,Arsenal,TRUE,0,0,0.595216,5.25,6
22.6,2,0,2.5,Manchester City,FALSE,0,0,3.26328,2.75,1
19.4,0.8,0,2,Southampton,TRUE,0,0,1.34801,3,1
12.6,1.5,4,1.8,Southampton,TRUE,0.040118262,0,1.34801,2.75,1
29.2,0.9,2,3.2,Crystal Palace,TRUE,0,0,1.68656,3,0
19.2,0.8,0,2,Arsenal,TRUE,0,0,0.595216,3,7
5.8,5.9,0,1.2,Leicester,TRUE,0,0,1.3904,1.5,1
32.2,0.3,2,3.5,Everton,TRUE,0,0,2.28139,3.5,2
13.6,0.5,0,1.4,Brighton,FALSE,0,0,2.03376,4.25,2
2,4.1,2,0.8,Fulham,TRUE,0,0,0.287444,3.5,6
10.6,12.5,8,3.1,Southampton,TRUE,0,0.081225574,1.34801,3.5,1
9.6,2,1,1.3,Liverpool,FALSE,0.013104377,0,1.59454,0.75,0
9.2,0.3,0,1,Manchester City,FALSE,0,0,3.26328,2.75,1
8.8,2.5,5,1.6,Chelsea,FALSE,0.030104201,0,4.89472,4.75,1
9.8,21.2,2,3.3,Manchester United,TRUE,0,0.024526266,1.78708,3.75,1
12.8,0.3,4,1.7,Leicester,TRUE,0,0,1.3904,2,1
48,0.7,19,6.8,Leeds,TRUE,0.101090841,0,1.0277,6.75,8
16,1.6,0,1.8,Everton,TRUE,0,0,2.28139,4,2
18.8,0.3,2,2.1,Liverpool,FALSE,0,0,1.59454,2.75,0
26.4,14.8,0,4.1,Leicester,TRUE,0,0.086021595,1.3904,1.5,1
6.6,0.4,2,0.9,Everton,TRUE,0,0,2.28139,3.25,2
28.4,15.3,0,4.4,West Bromwich Albion,FALSE,0,0.126902357,0.567234,1.5,5
22.2,0.9,4,2.7,Southampton,TRUE,0.111027442,0,1.34801,1.25,0
30.6,12.6,0,4.3,West Ham,FALSE,0,0.029502932,2.53006,3.25,2
26,1.8,9,3.7,Crystal Palace,TRUE,0.125328004,0,1.68656,2.25,0
27.2,0.8,7,3.5,West Ham,FALSE,0.012088019,0,2.53006,2.5,2
12.4,2.6,15,3,Fulham,TRUE,0.532677352,0,0.287444,3.5,6
28,0.3,0,2.8,Chelsea,FALSE,0,0,4.89472,2.25,1
18.6,12.4,0,3.1,Everton,TRUE,0,0.066047519,2.28139,3,2
17.4,0.3,7,2.5,Manchester City,FALSE,0.106530003,0,3.26328,2.5,1
50.2,0.8,35,8.6,Brighton,FALSE,0.02830535,0,2.03376,4,9
25,2.5,0,2.8,Burnley,FALSE,0,0,0.730434,0.75,2
21.6,0.8,0,2.2,Burnley,FALSE,0,0,0.730434,1.25,2
14.4,30.8,7,5.2,Manchester United,TRUE,0.040316626,0.098921046,1.78708,4,1
6.6,10.8,2,1.9,Brighton,FALSE,0,0,2.03376,1.25,2
16.2,3.2,0,1.9,Tottenham,FALSE,0,0,0.390629,3,1
3.6,1.1,2,0.7,Manchester City,FALSE,0.006399763,0,3.26328,5,1
15.8,27.3,23,6.6,Burnley,TRUE,0.080175035,0.518908441,0.815375,2,2
15.8,21.4,6,4.3,Tottenham,TRUE,0,0.156457186,1.40792,0.75,2
23.4,14.1,0,3.8,Crystal Palace,FALSE,0,0.115752004,1.84443,4.75,2
44,16.3,7,6.7,West Ham,TRUE,0.0180158,0.071792193,1.7851,3,1
8.8,1.3,0,1,Southampton,FALSE,0,0,2.27973,0.5,1
6.8,3.2,9,1.9,Manchester United,FALSE,0.03218855,0,0.591617,0.25,5
15.4,0.2,21,3.7,Leeds,FALSE,0.495773405,0,1.56644,3.75,2
17,1.3,15,3.3,Crystal Palace,FALSE,0.264501482,0,1.84443,6.25,2
14.8,1.3,0,1.6,Manchester United,FALSE,0,0,0.591617,3,8
16.8,5.3,32,5.4,Everton,FALSE,0.154678971,0,1.2216,5.25,1
16,2.6,10,2.9,Tottenham,TRUE,0.089466944,0,1.40792,3.25,2
16.4,0.5,7,2.4,Southampton,FALSE,0.078434944,0,2.27973,0.75,1
58.4,24.4,25,10.8,Leeds,FALSE,0.428718358,0.261985004,1.56644,5.25,11
6.2,10.4,11,2.8,Manchester City,TRUE,0.116894238,0.059521981,1.28434,3,6
16.2,0.3,8,2.5,Chelsea,TRUE,0.160922185,0,1.00627,0.75,6
48.4,54.2,8,11.1,Brighton,TRUE,0,0.615790606,0.791673,2.25,11
14.4,3,8,2.5,Brighton,TRUE,0.013502959,0,0.791673,2.5,5
29.4,0.3,4,3.4,Aston Villa,TRUE,0.025156952,0,1.26872,0.75,2
11.6,12.7,0,2.4,Manchester United,FALSE,0,0.044702042,0.591617,2.75,7
31.2,15.8,0,4.7,Liverpool,TRUE,0,0.015041507,1.82445,1.25,2
21.6,3.5,2,2.7,Leicester,FALSE,0,0,1.64351,3,1
5.2,17.4,6,2.9,Crystal Palace,FALSE,0.029973837,0.381339341,1.84443,4.75,2
18,2.1,0,2,Leicester,FALSE,0,0,1.64351,2.5,1
13.6,1,0,1.5,Southampton,FALSE,0,0,2.27973,1.25,1
30.4,0.3,14,4.5,Arsenal,FALSE,0.11567954,0,1.85362,4,7
18.2,25.3,0,4.4,Leeds,FALSE,0,0.294990659,1.56644,4.25,2
8.6,2.2,0,1.1,Aston Villa,TRUE,0,0,1.26872,0.75,2
10,0.1,0,1,Liverpool,TRUE,0,0,1.82445,1.5,1
17.6,14.3,0,3.2,West Ham,TRUE,0,0.035831682,1.7851,3.5,1
18.8,29.3,0,4.8,Manchester City,TRUE,0,0.094570115,1.28434,1.75,9
31.6,22.2,19,7.3,Everton,FALSE,0.522905171,0.043076906,1.2216,5.25,2
22,0.8,0,2.3,Chelsea,TRUE,0,0,1.00627,0.5,6
13.8,1.3,18,3.3,Arsenal,FALSE,0.073421381,0,1.85362,4.25,6
24,0,11,3.5,Arsenal,FALSE,0.081664592,0,1.85362,3.5,6
9,0.9,0,1,Tottenham,TRUE,0,0,1.40792,2.5,2
13.4,1.3,8,2.3,Leicester,FALSE,0.046088673,0,1.64351,1.25,1
9.8,16.1,2,2.8,Southampton,FALSE,0,0.095159076,2.27973,0,0
11.8,15.1,0,2.7,Leicester,FALSE,0,0.05428303,1.64351,1.75,0
20.8,1,0,2.2,Manchester City,TRUE,0,0,1.28434,3.25,6
24.6,0.6,4,2.9,Manchester City,TRUE,0.018050879,0,1.28434,2.75,5
25.2,10.4,2,3.8,West Bromwich Albion,TRUE,0,0.051551241,0.57319,1.75,2
13,0.8,0,1.4,Manchester United,FALSE,0,0,0.591617,3.5,6
31.4,1.8,0,3.3,Brighton,TRUE,0,0,0.791673,2.75,6
23.2,0.9,6,3,West Ham,TRUE,0.025349818,0,1.7851,2.5,1
23.8,1.6,0,2.5,Arsenal,FALSE,0,0,1.85362,3.25,8
27.6,10.3,8,4.6,Liverpool,TRUE,0.300693333,0.04299055,1.82445,1.25,2
15.2,29,8,5.2,Fulham,FALSE,0,0.017250996,1.72509,5.5,2
14.2,1,0,1.5,Chelsea,TRUE,0,0,1.00627,1.25,7
18,0.1,18,3.6,Chelsea,TRUE,0.016882772,0,1.00627,1.5,6
20,0.9,0,2.1,Tottenham,FALSE,0,0,2.5286,3,1
14.4,12.3,0,2.7,Crystal Palace,FALSE,0,0.04873307,0.598888,1.75,1
11.4,0.1,0,1.2,Everton,FALSE,0,0,0.371045,1.5,6
5.6,3.3,0,0.9,Brighton,FALSE,0,0,2.4228,0.75,1
19.2,1.5,0,2.1,West Bromwich Albion,FALSE,0,0,0.568258,6.75,6
19.2,11.4,2,3.3,Everton,FALSE,0,0.055790547,0.474981,2,2
3.6,0.8,0,0.4,Southampton,FALSE,0,0,0.99504,2.75,2
10.8,1.3,0,1.2,Aston Villa,TRUE,0,0,2.70718,3.75,1
11.4,10.6,2,2.4,Southampton,FALSE,0,0,0.99504,3.5,1
15.8,22.6,7,4.5,Southampton,FALSE,0.032114472,0.158754602,0.99504,3,2
12,0.5,0,1.3,Brighton,FALSE,0,0,2.29129,2.75,6
15.8,34.7,20,7.1,Leicester,TRUE,0.029441491,0.120179228,0.792045,1.25,2
10.2,15.8,0,2.6,Tottenham,FALSE,0,0.060365815,0.104586,4.5,2
28.2,0.8,0,2.9,Leicester,TRUE,0,0,0.792045,2.5,2
18,0.1,4,2.2,Leicester,TRUE,0,0,0.792045,5.25,2
20.4,22.1,4,4.7,Crystal Palace,FALSE,0.074935935,0.457692444,0.629033,6.75,5
18.4,0.3,4,2.3,Southampton,FALSE,0.066975027,0,0.99504,7.75,2
1.2,3.8,0,0.5,Liverpool,TRUE,0,0,2.58798,1.25,1
16,0.1,0,1.6,Manchester United,FALSE,0,0,0.9931,0.25,2
18.4,0.8,1,2,Brighton,FALSE,0.015684364,0,2.29129,2.5,6
26.2,0.6,0,2.7,Leicester,FALSE,0,0,1.73432,2.75,2
36.4,5.5,0,4.2,Brighton,FALSE,0,0,1.77386,3.25,1
26.2,1.3,10,3.8,Leicester,FALSE,0.020623118,0,1.73432,2.5,1
11.8,0.4,0,1.2,Manchester City,FALSE,0,0,1.53116,3,2
50,0.9,44,9.5,Liverpool,TRUE,0.682947874,0,2.05809,5.75,7
10,5.2,4,1.9,West Ham,FALSE,0,0,0.883061,6,2
27,16.7,2,4.6,Everton,FALSE,0,0.434271276,0.966012,0.75,11
25.8,0.3,0,2.6,Manchester City,FALSE,0,0,1.53116,2,1
7.8,0.3,2,1,Liverpool,TRUE,0,0,2.05809,3.75,1
0.6,0.6,4,0.5,Fulham,TRUE,0,0,1.52044,0.5,1
17.8,1.4,0,1.9,Arsenal,FALSE,0,0,0.747166,1.5,6
21,1.3,0,2.2,West Ham,FALSE,0,0,0.883061,0,2
11.2,1.7,0,1.3,Everton,FALSE,0,0,0.966012,0.25,6
24.6,1.5,18,4.4,Leeds,TRUE,0.095349923,0,1.8141,4,1
7.8,2.3,5,1.5,Burnley,TRUE,0.018134542,0,0.390714,4,6
21,12.2,4,3.7,Crystal Palace,FALSE,0,0.065323003,1.36877,1.75,1
14.8,0.2,0,1.5,Crystal Palace,FALSE,0,0,1.36877,2.25,1
17.8,0.4,20,3.8,Everton,FALSE,0.022159403,0,0.966012,0.25,7
5.6,3.3,2,1.1,West Bromwich Albion,FALSE,0,0,0.994664,0,1
15.8,0.8,1,1.8,Manchester City,FALSE,0.035331443,0,1.53116,2,2
22.2,1.4,2,2.6,Tottenham,TRUE,0,0,0.372524,3.25,6
24.4,14.2,8,4.7,Fulham,TRUE,0,0.079576835,1.52044,1.75,1
13.4,1,0,1.4,Chelsea,FALSE,0,0,1.4405,2.25,1
16.6,12.5,21,5,Tottenham,TRUE,0.054204389,0.011961733,0.372524,4.25,6
3,1.8,2,0.7,Manchester City,FALSE,0,0,1.53116,0.5,1
18,0.1,0,1.8,Chelsea,FALSE,0,0,1.4405,4.5,1
17.6,6.3,0,2.4,Liverpool,TRUE,0,0,2.05809,4.75,1
14.4,0.3,34,4.9,Aston Villa,TRUE,0.03554469,0,0.795508,4,2
24.8,0.3,0,2.5,Southampton,FALSE,0,0,2.22557,2.25,7
49.8,18.7,19,8.8,Burnley,TRUE,0.060913131,0.082598053,0.390714,3.25,15
15.8,1.7,0,1.8,West Bromwich Albion,FALSE,0,0,0.994664,2.5,1
25.6,11.8,2,3.9,Southampton,FALSE,0,0.097879946,2.22557,5.75,6
16.6,19.7,0,3.6,Fulham,TRUE,0,0.031892743,1.52044,0.5,1
37,5.8,17,6,Leicester,FALSE,0.351338327,0,1.73432,4.25,7
12,50.3,12,7.4,Arsenal,FALSE,0.09913072,0.751332998,0.747166,4.5,6
17,13.3,0,3,Brighton,FALSE,0,0.073834464,1.77386,2.25,2
23.4,0.6,0,2.4,Crystal Palace,FALSE,0,0,1.36877,4.5,2
11,1.3,2,1.4,Brighton,FALSE,0,0,1.77386,0.75,2
12.2,0.8,20,3.3,Aston Villa,TRUE,0.521406293,0,0.795508,4.75,2
25.4,1.4,0,2.7,Southampton,FALSE,0,0,2.22557,2.75,9
19.8,0.6,9,2.9,Chelsea,FALSE,0.390714318,0,1.4405,2.75,1
8.4,10.3,20,3.9,Tottenham,TRUE,0.041127261,0.093311734,0.372524,5.75,6
17,0.4,2,1.9,Southampton,FALSE,0,0,2.22557,2.75,6
41,22,48,11.1,Burnley,TRUE,0.332985282,0.026965585,0.390714,0,14
27.2,28.3,6,6.2,Arsenal,FALSE,0.0866483,0.453289568,0.747166,3.75,8
40.8,0.1,23,6.4,Fulham,TRUE,0.559540629,0,1.52044,1.75,6
22.6,2.3,19,4.4,Arsenal,FALSE,0.014780809,0,0.747166,5.75,5
17.4,0.8,0,1.8,Leicester,FALSE,0,0,1.73432,3.75,2
13.8,0.8,30,4.5,Manchester United,TRUE,0.111946538,0,1.51332,3.25,6
37.8,0.6,65,10.3,Leicester,FALSE,0.079523072,0,1.73432,1,2
13.6,0.8,0,1.4,Chelsea,FALSE,0,0,1.4405,2.75,1
18.6,13.4,16,4.8,Manchester United,TRUE,0.037529979,0.048993774,1.51332,2.25,8
8.6,10.8,1,2,Manchester United,TRUE,0.042173963,0,1.51332,3.5,5
13.2,0.8,2,1.6,West Bromwich Albion,FALSE,0,0,0.994664,2.75,1
18.8,7.2,2,2.8,West Ham,FALSE,0,0,0.883061,2.75,2
14.4,0.8,2,1.7,Liverpool,TRUE,0,0,2.05809,6.5,4
20,10.5,26,5.7,Aston Villa,TRUE,0.117124945,0,0.795508,2.5,2
24.6,1.2,0,2.6,Manchester United,TRUE,0,0,1.51332,6,8
12,10.9,9,3.2,Leeds,TRUE,0.125591531,0.022390271,1.8141,4.5,1
14.8,5,0,2,Burnley,FALSE,0,0,0.0489155,1.75,7
22.2,0.8,17,4,Everton,TRUE,0.086517289,0,1.91539,1.75,1
14.6,0.3,0,1.5,Chelsea,TRUE,0,0,2.393,0.25,1
26.4,27.8,28,8.2,Everton,TRUE,0.070707321,0.053442325,1.91539,1.25,0
30.4,7.9,14,5.2,West Bromwich Albion,TRUE,0.063409917,0,1.61871,3.25,2
16.4,0.6,0,1.7,Aston Villa,FALSE,0,0,0.741154,6,2
44.4,0.1,3,4.8,Chelsea,TRUE,0.052690703,0,2.393,1.25,2
17.2,32.4,4,5.4,Brighton,TRUE,0,0.422529757,1.18977,6,2
10.2,6.7,0,1.7,Burnley,FALSE,0,0,0.0489155,8.25,6
15.2,43.1,26,8.4,Tottenham,FALSE,0.089305572,0.239325523,0.569446,0.5,8
17.6,28.6,0,4.6,Crystal Palace,TRUE,0,0.085558876,0.809312,3.5,1
32.6,11.3,6,5,West Bromwich Albion,TRUE,0,0.490056753,1.61871,2,7
10.2,0.8,0,1.1,Aston Villa,FALSE,0,0,0.741154,2.25,2
13.4,17.1,0,3.1,Southampton,TRUE,0,0.055975292,0.507893,3,6
20.8,0.8,0,2.2,Leeds,FALSE,0,0,1.14303,1.75,2
13.2,1.8,0,1.5,Brighton,TRUE,0,0,1.18977,0.5,2
60.4,1.3,35,9.7,Fulham,FALSE,0.974747241,0,0.731288,4,15
13.8,10.8,0,2.5,Tottenham,FALSE,0,0.044413667,0.569446,5.5,7
24,13,4,4.1,Arsenal,TRUE,0.059361249,0.08820308,0.716265,1.75,1
17,0.1,0,1.7,Arsenal,TRUE,0,0,0.716265,2.25,2
10.6,1.5,25,3.7,Crystal Palace,TRUE,0.484497309,0,0.809312,1.75,1
24.4,20.6,6,5.1,Leicester,TRUE,0,0.01288207,1.71299,-0.25,1
39,13.3,43,9.5,West Bromwich Albion,TRUE,0.258213192,0.015235795,1.61871,2.5,8
21,0.5,7,2.9,Liverpool,FALSE,0.050184775,0,1.09518,4.5,6
15,0.9,0,1.6,Manchester City,TRUE,0,0,2.12153,2,1
14.8,17.2,4,3.6,Chelsea,TRUE,0.051665343,0.317227334,2.393,2.75,2
4.4,0.7,4,0.9,Liverpool,FALSE,0.019481979,0,1.09518,5.5,6
18.2,0,0,1.8,Manchester City,TRUE,0,0,2.12153,4.25,1
25.8,26.8,7,6,Aston Villa,FALSE,0.060270943,0.427163959,0.741154,3.5,2
20.6,0.9,20,4.2,West Ham,TRUE,0.025825555,0,1.79064,3.75,1
8,14.2,6,2.8,Tottenham,FALSE,0.036558837,0.024697158,0.569446,6.75,5
19.2,1.9,0,2.1,Leicester,TRUE,0,0,1.71299,2.5,1
2.8,4.3,0,0.7,West Ham,TRUE,0,0,1.79064,7,1
12.4,30.3,14,5.7,Everton,TRUE,0.019395918,0.154307947,1.91539,3,1
7,1.5,0,0.9,Leeds,FALSE,0,0,1.14303,1.25,1
11.2,1.9,0,1.3,Chelsea,TRUE,0,0,2.393,1.25,2
26,1.1,7,3.4,Arsenal,TRUE,0.047290798,0,0.716265,5,2
52,24.3,14,9,West Bromwich Albion,TRUE,0,0.101172514,1.61871,1.5,5
27.4,0,0,2.7,Manchester United,FALSE,0,0,5.0325,3,-3
22,20.5,0,4.3,West Ham,TRUE,0,0.077587418,1.79064,4.75,1
21.2,0.3,2,2.4,Manchester City,TRUE,0,0,2.12153,2.5,1
31.4,0.4,34,6.6,Liverpool,FALSE,0.08109574,0,1.09518,5.5,8
31.8,10.2,2,4.4,West Ham,TRUE,0,0.046144258,1.79064,4,1
14.4,13.9,24,5.2,Tottenham,FALSE,0.142048165,0.048269141,0.569446,3.5,6
11.8,2.2,27,4.1,Liverpool,FALSE,0.176480815,0,1.09518,2,6
45.4,6.4,37,8.9,Southampton,TRUE,0.615184963,0,0.507893,4.25,17
10,8.3,2,2,Southampton,TRUE,0,0,0.507893,5.5,5
13.2,0,0,1.3,Manchester United,FALSE,0,0,5.0325,0,-3
10.8,2,0,1.3,Burnley,FALSE,0,0,0.0489155,8,6
18.2,0.5,4,2.3,Everton,TRUE,0,0,1.91539,1.5,1
17.2,11.3,2,3.1,Manchester City,TRUE,0,0.006410234,2.12153,2.5,1
33.6,1.8,35,7,Leicester,TRUE,0.353074998,0,1.71299,2.5,1
37.2,19.3,0,5.7,Leeds,FALSE,0,0.432365686,1.14303,2,5
14.8,8.4,8,3.1,Brighton,TRUE,0,0,1.18977,3,2
35.2,10.8,6,5.2,Leeds,FALSE,0.170039847,0.551170528,1.14303,1.25,4
12.8,24.8,13,5.1,Aston Villa,FALSE,0.072112091,0.258112997,0.741154,4.75,1
11.4,0.6,0,1.2,Manchester United,FALSE,0,0,5.0325,1.75,-2
25.2,0.3,0,2.6,Fulham,FALSE,0,0,0.731288,4.25,7
9.2,3.1,2,1.4,Leicester,TRUE,0,0,1.71299,2.25,0
22.2,8.8,0,3.1,Tottenham,FALSE,0,0,1.92997,0,1
14.4,2.6,6,2.3,Chelsea,TRUE,0,0,1.64144,0.25,1
