influence,creativity,threat,ict_index,was_home,xG,xA,xGC,fixture,form,total_points
6.2,17.5,13,3.7,0,0.028025949,0.086768366,0.533575,8,0.5,1
17,0.2,18,3.5,1,0.019834645,0,0.35954,2,2.5,8
14.2,0.6,0,1.5,1,0,0,0.584016,10,2.5,8
8.8,1.4,0,1,1,0,0,0.35954,2,0.5,6
20.2,0.9,0,2.1,1,0,0,0.584016,10,2,9
22.6,0,0,2.3,1,0,0,0.813134,2,1.75,6
12.8,0,0,1.3,0,0,0,1.1715,2,3,6
25,18,21,6.4,1,0.025194826,0.049137827,0.876255,5,3.5,2
32.6,0.8,0,3.3,1,0,0,1.44176,5,1,7
18.4,0.5,1,2,0,0.007464677,0,0.760574,10,4,1
27.4,42,33,10.2,0,0.212850943,0.789417744,1.17294,1,1,9
15.8,28.3,12,5.6,1,0.015045099,0.127393037,1.22635,9,2.75,2
52.6,2.3,21,7.6,1,0.130356938,0,1.92892,8,3.5,10
6.4,12,2,2,0,0,0.020801555,0.247034,9,1.75,6
15,0.3,0,1.5,0,0,0,1.17294,1,0,6
22.2,0.8,4,2.7,1,0,0,1.22635,9,1.5,2
30.6,0.2,0,3.1,1,0,0,0.813134,2,2,6
14.4,0.1,0,1.5,0,0,0,1.1715,2,3.5,9
18.6,5.6,2,2.6,1,0,0,0.35954,2,1,6
17.2,1.8,23,4.2,1,0.336028516,0,0.584016,10,2,8
13.8,0.7,4,1.9,0,0.255930603,0,0.760574,10,3.5,1
15,12.8,0,2.8,1,0,0.081204347,1.40789,6,3.25,1
12,1.1,0,1.3,0,0,0,0.0880148,9,2.75,6
17.8,0.5,18,3.6,0,0.059151225,0,1.17294,1,1,6
21.2,2,0,2.3,1,0,0,2.80551,10,4,6
22.2,0.4,0,2.3,0,0,0,0.247034,9,3.75,6
12.4,0,0,1.2,0,0,0,0.760574,5,4,2
56.8,0,17,7.4,0,0.050684344,0,3.26196,10,4,7
15.8,2.7,11,3,1,0.049623501,0,0.813134,2,0,10
14.2,10.4,2,2.7,0,0,0,0.533575,8,0.5,2
18.8,10.7,17,4.7,1,0.066316754,0.050270822,0.876255,5,1.5,2
21,3.9,25,5,0,0.463702559,0,0.687091,1,4.25,2
15.8,14,2,3.2,0,0,0.024528112,2.35788,4,4.5,6
36,11.6,8,5.6,1,0.050339609,0.408233285,1.44176,5,0.5,11
15,0.4,0,1.5,0,0,0,2.35788,7,3,0
16.4,0.5,6,2.3,1,0.026369292,0,1.24109,8,2.75,2
16,23,2,4.1,0,0,0.535217881,0.760574,10,4,1
32,1.2,0,3.3,0,0,0,1.42054,6,0.75,2
12.2,2,0,1.4,1,0,0,0.603212,7,0.5,1
13.6,28.1,20,6.2,0,0.110464521,0.38219139,1.26793,2,0.75,2
12.4,2.7,2,1.7,0,0,0,1.26793,2,1,2
32.4,10.9,4,4.7,1,0.016900191,0.025082981,2.80551,10,2.25,9
20.6,0.3,0,2.1,0,0,0,0.247034,9,4.25,8
30,13.4,7,5,1,0.028303707,0.058323111,2.80551,10,4,6
22.2,24.4,1,4.8,0,0.020801555,0.500475943,0.247034,9,4.25,7
18.4,1.8,53,7.3,0,0.339024037,0,2.35788,4,6.5,6
26.2,15.4,17,5.9,1,0.093165338,0.051300444,1.5519,7,6.5,2
17.2,6.8,4,2.8,1,0,0,1.40789,6,3.5,2
6.8,5.9,4,1.7,1,0.027340544,0,0.876255,5,7,2
26.4,33.1,4,6.4,0,0,0.058172241,0.0880148,9,5,6
8.4,33.7,10,5.2,0,0.031576987,0.165461659,0.742397,4,4.75,6
14,0.1,0,1.4,1,0,0,1.44176,5,0.5,6
17.6,0.9,0,1.9,0,0,0,1.02038,1,3.5,5
14.8,0.8,0,1.6,0,0,0,1.1715,2,0,6
9.2,1.8,0,1.1,0,0,0,0.533575,7,2,0
25.8,7.3,9,4.2,1,0.012190886,0,1.24109,8,2,2
21.8,10.3,4,3.6,0,0.019956812,0.046561532,0.533575,7,4.75,0
19.2,0.5,39,5.9,1,0.090833992,0,1.24109,8,4.25,2
19.2,1.8,7,2.8,0,0.074195869,0,0.687091,1,6.25,2
14.8,11.8,2,2.9,1,0,0.058565915,1.44176,5,1,6
12.6,1.3,2,1.6,0,0,0,0.687091,1,3.5,2
20.6,5.9,2,2.9,1,0,0,1.40789,6,3.75,2
12,13.6,2,2.8,0,0,0.063425303,0.0880148,9,6.25,6
13.4,9.3,0,2.3,0,0,0,0.742397,4,3.5,6
25.2,10.4,2,3.8,1,0,0.117127292,1.40789,6,5.75,2
21,1.2,0,2.2,0,0,0,0.0880148,9,3.25,5
21.6,1.1,20,4.3,0,0.022847103,0,0.742397,4,3.25,8
9.4,0.9,2,1.2,0,0,0,0.742397,4,0,8
18,1.9,0,2,0,0,0,3.26196,10,0.5,0
44.4,0.6,21,6.6,0,0.111628748,0,0.533575,8,-0.25,8
24.2,1.4,0,2.6,1,0,0,0.876255,5,3.75,2
13,30.3,6,4.9,0,0,0.29337883,0.533575,7,6.25,0
16.2,49.7,1,6.7,1,0.008924901,0.589687467,1.24109,8,5.75,2
18.6,11,2,3.2,0,0,0,0.533575,8,1,2
17.2,10.8,23,5.1,0,0.075237222,0.125857621,2.35788,4,5.25,8
14.2,0.8,19,3.4,1,0.019765494,0,1.5519,7,5.75,0
26,0.2,19,4.5,0,0.386978686,0,1.42054,6,1.25,2
28,27.5,4,6,0,0,0.234793991,1.02038,1,4.5,8
14.4,28.8,25,6.8,0,0.109828606,0.616233408,1.17294,1,1,7
20.8,20.9,1,4.3,1,0.032743745,0.021904899,1.22635,9,2.25,2
33.6,0.9,8,4.3,0,0.018441178,0,1.02038,1,3.5,6
18.2,0.3,0,1.9,0,0,0,1.02038,1,4.25,8
12.8,25.3,0,3.8,0,0,0.032575335,0.760574,10,6,1
3.4,2.4,2,0.8,0,0,0,1.42054,6,2,2
19.8,1.3,2,2.3,0,0,0,1.1715,2,0.75,7
16.4,26.6,8,5.1,1,0,0.07708101,1.5519,7,7.25,2
34,0,4,3.8,0,0.047444303,0,1.46503,1,0.75,8
18.8,1.9,0,2.1,1,0,0,1.37047,2,0,2
15.2,15.6,19,5,1,0.064731099,0.043822143,0.270757,6,2.75,8
14.4,0.8,0,1.5,0,0,0,1.10374,2,2.5,2
22,16.2,0,3.8,1,0,0.027112888,1.60561,3,1.25,1
31,0.7,0,3.2,1,0,0,2.53692,7,1.75,2
41.8,10,0,5.2,0,0,0.079373442,0.701764,9,4,9
17,2.4,0,1.9,0,0,0,2.24159,7,3.75,0
3.6,0.5,0,0.4,1,0,0,1.34971,6,3.75,6
22,0.9,0,2.3,0,0,0,3.10503,10,2.75,0
16.2,12.8,0,2.9,0,0,0.050220083,3.10503,10,1.25,0
15.2,0.3,0,1.6,0,0.010299393,0,1.46503,1,3,6
17.2,0.5,0,1.8,0,0,0,1.27561,10,5,5
17.2,0.8,0,1.8,0,0,0,1.27561,10,4,6
19.4,14.8,24,5.8,1,0.040106807,0.033829082,1.37047,2,2,2
17.4,1.3,17,3.6,1,0.019415936,0,0.270757,6,0.5,6
33,36.8,8,7.8,1,0.068197817,0.952796102,1.34971,6,6,12
23.6,2.1,2,2.8,1,0,0,1.03801,8,2.5,1
22.6,14,2,3.9,1,0,0.085136488,0.270757,6,5.75,6
5.6,2.2,0,0.8,1,0,0,2.53692,7,2.5,2
16.2,28.8,2,4.7,0,0,0.129058734,0.701764,9,2.25,5
14.8,2,0,1.7,0,0,0,2.24159,7,4.25,0
20.8,1.3,6,2.8,1,0.350239933,0,2.37386,3,1.75,1
0.8,1.8,8,1.1,1,0.076784454,0,2.37386,3,0.5,0
26.6,0.4,0,2.7,1,0,0,0.559383,4,4.25,2
54.2,2.6,33,9,0,0.420162797,0,0.75471,3,1.5,10
9.8,0.1,2,1.2,1,0,0,1.03801,8,2.75,1
3,1.3,0,0.4,0,0,0,2.57224,9,4.5,0
20.2,52.2,32,10.4,1,0.118564256,0.524044633,0.270757,6,2,8
23.8,0.1,4,2.8,0,0,0,2.57224,9,6.25,1
10.6,15.8,8,3.4,0,0.101070665,0.028529014,2.57224,9,6.25,0
22.8,14.3,0,3.7,0,0,0.051083665,0.75471,3,0,2
23.6,13.7,2,3.9,0,0,0.046727061,0.75471,3,1.25,2
27.6,0.4,0,2.8,0,0,0,2.37556,8,2.5,1
17.8,13.7,18,5,0,0.012307482,0.290532559,2.37556,8,2,1
23.8,10.2,0,3.4,0,0,0.062534444,0.701764,9,5.5,7
13,1.3,0,1.4,1,0,0,2.37386,3,3.25,1
5.8,0.4,2,0.8,0,0,0,2.24159,7,4.5,-1
13.6,1,8,2.3,0,0.025192438,0,1.46503,1,2,6
8.4,19.1,4,3.2,0,0,0.334501386,1.10374,2,0.75,2
8.4,2.8,22,3.3,0,0.077322714,0,2.37556,8,2.5,1
44.2,1.3,36,8.2,0,0.218576357,0,1.27561,10,5.5,14
23,0.9,0,2.4,1,0,0,2.53692,7,3.25,2
22.4,0.8,0,2.3,1,0,0,0.559383,4,3,2
48.6,0.2,67,11.6,1,0.952796102,0,1.34971,6,3.75,13
5,16.3,11,3.2,1,0.08657515,0.076784454,2.37386,3,2.5,1
8.2,0.8,0,0.9,1,0,0,1.60561,3,0.5,1
12,1.5,0,1.4,0,0,0,0.701764,9,5,6
20.8,30.1,8,5.9,0,0.064848319,0.073770925,2.37556,8,4.5,1
12.4,0.9,0,1.3,0,0,0,1.46503,1,0.25,6
8.4,0.8,22,3.1,1,0.070213906,0,1.03801,8,4.75,1
23.8,0.6,19,4.3,0,0.052068811,0,3.10503,10,2.5,3
12.4,19.5,6,3.8,1,0,0.054028105,1.37047,2,2.75,2
23.4,26,0,4.9,1,0,0.332580894,0.270757,6,5.5,9
9.4,0.8,0,1,0,0,0,2.57224,9,4.75,-1
7.4,2.1,2,1.2,0,0,0,3.10503,10,3.25,0
18.4,0.8,8,2.7,0,0.014236512,0,1.10374,2,1,2
10.6,12.7,3,2.6,1,0.01317463,0.423004746,1.60561,3,2.5,0
23.4,7.5,42,7.3,1,0.222983077,0,0.559383,4,2.5,2
14.2,0.6,0,1.5,1,0,0,2.37386,3,2.75,0
34.2,42.8,4,8.1,1,0,0.088913433,0.559383,4,2.25,4
6.8,1.7,6,1.5,1,0.052249793,0,1.03801,8,4.75,1
25.2,0.2,2,2.7,1,0,0,1.34971,6,3.75,6
21.4,26.9,2,5,0,0,0.099577971,1.10374,2,0,2
15.6,1.2,2,1.9,1,0,0,1.60561,3,5,1
32.4,10,40,8.2,0,1.082515359,0.106970496,0.956392,5,4.25,9
18.4,0.1,0,1.9,0,0,0,1.27561,10,2.5,6
16.6,1.3,22,4,1,0.025179675,0,1.0552,9,0,2
12,0.9,2,1.5,1,0,0,0.748665,5,2.75,0
17.8,1,2,2.1,1,0,0,0.705566,7,3,2
15.2,0,16,3.1,0,0.069217153,0,1.69849,6,2.25,2
1.4,0.6,2,0.4,1,0,0,2.72578,10,5.75,1
10.6,4.8,0,1.5,1,0,0,0.513439,1,3.5,5
14,5.8,0,2,0,0,0,1.70128,10,3.75,2
17.4,1.4,2,2.1,1,0,0,0.895967,3,2.25,1
10.4,26.3,22,5.9,0,0.094643682,0.107699387,1.30694,4,5.75,2
2.8,3.3,4,1,1,0.051479865,0,0.705566,7,0.75,2
20.8,0.9,2,2.4,0,0,0,4.54571,8,0.25,0
43.6,1,21,6.6,1,0.204159081,0,0.748665,5,4.5,8
25.8,2.6,4,3.2,1,0,0,0.463737,8,5.75,8
17.2,29,4,5,1,0,0.104113735,0.463737,8,5,5
17.2,2,0,1.9,0,0,0,1.70128,10,6.75,2
12.2,0.8,0,1.3,0,0,0,1.69849,6,0,2
20.8,11,0,3.2,0,0,0.05628781,0.382957,6,5.75,7
6.2,1,0,0.7,0,0,0,1.69849,6,2.5,1
17.6,1.1,20,3.9,1,0.022506507,0,2.72578,10,3,1
12.2,1.1,2,1.5,1,0,0,0.513439,1,4.25,7
22.4,0.6,0,2.3,0,0,0,4.54571,8,2,-1
21.4,0.8,18,4,0,0.531046927,0,1.56529,7,4.5,0
17.8,7,12,3.7,0,0.01381226,0,1.30694,4,5,2
8,0.1,0,0.8,0,0,0,1.03495,3,2.5,2
15.6,11.8,8,3.5,1,0.075893492,0.024025844,0.74852,2,6.25,1
12.8,50.2,0,6.3,1,0,0.607563138,0.74852,2,5.25,1
12.4,0.2,18,3.1,1,0.04325828,0,0.971054,9,2.25,6
0.6,1.1,0,0.2,1,0,0,2.72578,10,5.5,1
2.2,1.6,0,0.4,0,0,0,4.54571,8,3.5,0
10.8,3,2,1.6,0,0,0,0.449499,2,0.25,6
15.8,0.1,2,1.8,1,0,0,0.513439,1,4.25,5
37.2,28.7,1,6.7,1,0.012966251,0.079850018,0.705566,7,1.25,6
16.6,0.7,2,1.9,1,0,0,0.971054,9,2.75,6
5.6,1.5,8,1.5,1,0.032560129,0,0.971054,9,1,5
21.8,29,12,6.3,1,0,0.152261049,0.463737,8,7,9
43.4,1.8,33,7.8,0,0.558411598,0,0.449499,2,2.75,14
18.8,0.2,2,2.1,0,0,0,1.69849,6,3.25,1
26,13.1,15,5.4,0,0.0094304,0.092893749,0.382957,6,3.5,6
18.2,0.5,0,1.9,0,0,0,1.56529,7,3.5,1
16,0.8,0,1.7,0,0,0,1.70128,10,5.5,0
20.6,0.7,6,2.7,0,0,0,1.30694,4,7.25,2
23,15.1,0,3.8,0,0,0.093477719,4.54571,8,2.5,0
20.4,2,0,2.2,0,0,0,0.449499,2,0.75,6
11,15.8,2,2.9,1,0,0.022506507,2.72578,10,4.25,1
8.4,11.6,0,2,1,0,0.029119512,0.971054,9,5,6
20.8,30.6,0,5.1,1,0,0.148705184,0.748665,5,1.5,2
23,0.3,0,2.3,1,0,0,0.971054,9,2.25,6
49.2,0.3,19,6.9,0,0.013114708,0,1.03495,3,2.75,10
22.2,1.8,0,2.4,1,0,0,0.895967,3,2.5,1
15.4,13.1,4,3.3,0,0,0.091963261,0.382957,6,6.25,6
33.2,1.3,0,3.5,1,0,0,0.74852,2,4.25,1
20.4,17.4,10,4.8,1,0,0.0765884,0.895967,3,2.75,4
5.4,1.6,0,0.7,0,0,0,1.30694,4,4.75,1
14.2,2.7,2,1.9,0,0,0,1.56529,7,3,0
15.4,0,0,1.5,0,0,0,4.54571,8,2.5,-2
16,2.4,0,1.8,0,0,0,1.56529,7,3.25,1
13.8,4.6,8,2.6,1,0,0,0.895967,3,1.75,1
15.6,11,8,3.5,0,0.034226701,0.070568986,1.03495,3,4.5,2
27.6,0.3,0,2.8,0,0,0,1.70128,10,5.25,2
11.8,0.3,4,1.6,1,0.247324139,0,1.0552,9,6,2
21,1.3,0,2.2,1,0,0,0.463737,8,3.5,8
18.6,0.3,0,1.9,0,0,0,0.951921,3,2.5,1
20,1,10,3.1,0,0.018119346,0,2.50629,8,3.25,1
24.8,0.8,2,2.8,1,0,0,1.40706,6,4.5,1
22.4,0.9,0,2.3,0,0,0,0.439681,5,0,6
27.6,26.1,4,5.8,1,0.017098004,0.085988142,1.35217,7,2.75,0
19,0.3,0,1.9,0,0,0,0.951921,3,6.25,1
10.4,12.7,0,2.3,1,0,0.100067191,1.35217,7,4.25,0
25.2,0.3,0,2.6,1,0,0,1.72011,7,4.25,1
15.8,0.2,0,1.6,0,0,0,0.439681,5,4.25,6
25.4,0.8,2,2.8,1,0,0,1.72011,7,4.25,1
7.8,1.7,6,1.6,1,0,0,1.72011,7,0,0
15.8,11.4,2,2.9,0,0,0.057658579,1.47498,2,3.75,2
47,10.6,19,7.7,1,0.339338839,0.016978042,1.40706,6,4,7
21.6,17.9,20,6,0,0.037168123,0.051918954,2.50629,8,2.75,1
14.4,0.3,6,2.1,0,0.012557665,0,1.47498,2,3.75,2
15,1.5,31,4.8,0,0.099152908,0,1.47498,2,2,2
16.6,1.6,0,1.8,0,0,0,0.951921,3,0.25,1
9.8,0.7,0,1.1,1,0,0,1.35217,7,4,-1
16.2,6.3,8,3.1,0,0.082274117,0,1.47498,2,6,2
11.2,11.8,0,2.3,0,0,0.008428604,0.951921,3,2,0
17.8,27.3,2,4.7,1,0,0.048796926,1.72011,7,4.25,0
26,0.3,0,2.6,0,0,0,1.47498,2,3.25,2
16.8,1.7,2,2.1,0,0,0,2.50629,8,1.5,1
15.2,0.3,4,2,0,0.018329373,0,0.439681,5,0,8
9.4,0.1,0,1,1,0,0,1.35217,7,2.5,1
21.2,45.5,8,7.5,0,0.018959891,0.176709428,2.50629,8,0.5,5
10,1.3,4,1.5,1,0,0,1.40706,6,1,1
23.2,65.9,30,11.9,1,0.148748636,0.287397444,1.38315,1,4,0
13.8,11.3,0,2.5,0,0,0,0.284781,8,1,6
14.6,0,6,2.1,1,0.091314919,0,0.603749,4,0,1
23.8,0.8,6,3.1,0,0.015851675,0,2.40272,3,1.5,1
20.6,0,2,2.3,0,0,0,1.52229,5,2.75,1
12.2,3.8,13,2.9,0,0.054978594,0,2.53386,6,4.75,2
27,10.8,6,4.4,1,0,0.052100435,1.50285,2,2.25,1
6.4,1.3,3,1.1,0,0.137796625,0,2.55917,9,4.75,1
16,1.7,22,4,1,0.076001719,0,2.43683,7,6.25,1
27.4,5.8,18,5.1,1,0.012808938,0,1.41071,3,6.5,2
13,29.8,0,4.3,1,0,0.076507896,1.41071,3,5.75,2
23.8,2.1,2,2.8,0,0,0,0.161161,7,3.5,6
9.8,2.1,30,4.2,1,0.688094735,0,1.38315,1,1.5,0
9.6,0.3,6,1.6,1,0.009561895,0,1.98438,10,1.75,1
27.6,15.3,0,4.3,1,0,0.065537006,1.52172,2,2.75,5
12.8,15.6,2,3,0,0,0.015851675,2.40272,3,1.25,1
40.8,42.9,19,10.3,0,0.041207369,0.110608496,1.52229,5,1.75,1
13.6,16.7,0,3,0,0,0.020749561,2.53386,6,5.5,2
10.8,0.5,0,1.1,1,0,0,1.98438,10,3.25,0
16.2,1,1,1.8,0,0.015231871,0,2.55917,9,4,1
13.4,0.4,18,3.2,0,0.050210461,0,1.73474,10,2.75,0
20.4,13.7,0,3.4,1,0,0.286107779,0.603749,4,3,2
11.4,3.8,52,6.7,1,0.5049842,0,1.38315,1,2,3
18.6,0.8,4,2.3,1,0.013101366,0,0.603749,4,4.75,2
10.6,0,18,2.9,1,0.088658549,0,1.52172,2,2.75,2
9,38,6,5.3,1,0,0.619927883,0.603749,4,3.75,1
20,23.9,4,4.8,1,0,0.08690241,1.52172,2,0,2
15,0.9,0,1.6,1,0,0,1.98438,10,2.25,1
20.8,5.4,0,2.6,1,0,0,1.98438,10,2.75,1
12.8,0.3,7,2,0,0.391155303,0,1.52229,5,4.25,0
39.4,7.4,21,6.8,0,0.122790404,0,0.284781,8,1.75,15
12,0.6,2,1.5,0,0,0,2.53386,6,5,2
12.4,22.3,0,3.5,1,0,0.012808938,1.41071,3,8.75,2
29.4,0.3,4,3.4,0,0,0,2.40272,3,1.25,1
22.8,0.2,0,2.3,0,0,0,2.55917,9,6.25,1
15.6,1.6,0,1.7,0,0,0,2.50597,6,2,1
12.2,3.2,0,1.5,0,0,0,0.284781,8,2.25,7
12.6,1.3,0,1.4,0,0,0,1.52229,5,2.5,1
9.8,0.9,0,1.1,1,0,0,2.43683,7,2,0
13.8,3.9,2,2,1,0,0,1.52172,2,3,2
23.6,0.2,17,4.1,0,0.344848454,0,1.73474,10,4.75,1
28,10.8,4,4.3,1,0.028142022,0.025069432,1.50285,2,2.75,1
24.8,0.3,2,2.7,0,0,0,2.55917,9,0,1
39.4,57.1,14,11.1,0,0.039871205,0.500519097,0.161161,7,5.25,12
18.2,24.8,0,4.3,1,0,0.079543084,1.38315,1,7,0
10.2,13.7,2,2.6,1,0,0.025841383,1.50285,2,3.5,1
30.8,14.5,4,4.9,0,0,0.079251468,2.55917,9,3.5,4
7.2,3,0,1,0,0,0,0.284781,8,0.25,5
0.2,12.8,21,3.4,1,0.064046629,0.101662122,1.50285,2,2,1
11,1.2,0,1.2,0,0,0,1.73474,10,3.75,1
9.8,1.4,0,1.1,1,0,0,2.43732,9,1.75,1
23.4,3.4,0,2.7,0,0,0,0.284781,8,2.5,6
22,0.9,7,3,1,0.029121496,0,1.59694,8,5,1
14.8,0.3,0,1.5,1,0,0,2.43732,9,0,1
16.8,3.2,2,2.2,1,0,0,1.41071,3,5,2
12.6,0.3,0,1.3,0,0,0,2.50597,6,-0.25,-1
23.2,0,0,2.3,0,0,0,1.84262,2,2.25,2
8.2,12.7,13,3.4,1,0.159290314,0.070679836,2.09737,10,0,1
24,1.4,0,2.5,1,0,0,3.85472,9,3.75,0
29.2,21.7,2,5.3,1,0,0.185100466,1.17188,8,3,4
14.2,0.2,0,1.4,0,0,0,2.77089,1,2,1
15.8,25.7,21,6.3,1,0.301424474,0.150472343,1.5002,3,3.5,6
15.2,0.9,34,5,1,0.073857784,0,1.93838,7,0.25,1
16.8,6.3,0,2.3,1,0,0,1.17188,8,1.25,0
12,1,0,1.3,0,0,0,0.921801,7,5.75,1
39,17.3,21,7.7,0,0.041471187,0.023106473,0.921801,7,4.75,2
27.6,40.8,0,6.8,0,0,0.164854437,1.16465,3,3,6
31.4,31,19,8.1,1,0.051151238,0.169192865,0.760621,5,3.5,2
48.6,0.5,39,8.8,0,0.483799577,0,0.602167,4,1.5,8
14.6,0.9,0,1.6,0,0,0,1.02408,8,1.75,1
19.8,0.3,2,2.2,0,0,0,2.14592,9,3.5,1
5.2,1.4,0,0.7,1,0,0,3.85472,9,4.5,0
10.4,3.7,8,2.2,1,0,0,1.5002,3,2.75,6
21.8,12.2,2,3.6,1,0,0.066597812,0.306287,6,2.25,9
12.8,1.3,0,1.4,0,0,0,1.16465,3,2,5
23.2,0.7,4,2.8,0,0,0,1.16465,3,3,5
25,0.2,17,4.2,0,0.363640696,0,2.14592,9,2.75,0
8.2,6.3,2,1.7,0,0,0,1.16465,3,2.5,6
24,14.5,7,4.6,0,0.013999262,0.072994381,2.14592,9,0.5,1
9.6,2,10,2.2,0,0.109919868,0,1.02408,8,2.5,0
10.4,8.3,18,3.7,0,0.070888057,0,1.02408,8,2.75,1
38,0.3,0,3.8,0,0,0,1.98825,10,2.75,2
43.6,14.3,2,6,0,0,0.06133429,1.84262,2,0,2
8,2.8,2,1.3,1,0,0,1.93838,7,3.25,1
35.4,0.1,0,3.6,1,0,0,3.85472,9,3.5,0
18.6,0.3,4,2.3,0,0,0,1.98825,10,2.75,2
31,14.3,0,4.5,0,0,0.112494431,1.98825,10,2.5,4
16.6,29.3,2,4.8,0,0,0.096376322,0.921801,7,7.75,1
16.6,20.5,22,5.9,1,0.129708007,0.036550868,0.17525,6,3.75,1
16.6,12.8,38,6.7,0,0.124323286,0.030244915,0.602167,4,3,2
10.8,0,4,1.5,1,0,0,1.17188,8,3,1
27.6,22.3,2,5.2,1,0,0.116633311,1.93838,7,2,1
72.8,1.3,14,8.8,0,0.1752498,0,1.98825,10,2.75,17
27.8,1.1,0,2.9,0,0,0,1.84262,2,2,2
25,14.8,2,4.2,0,0,0.363640696,2.14592,9,3,0
28.4,0.5,19,4.8,1,0.037928797,0,0.306287,6,4.5,8
25.6,11.7,4,4.1,0,0.083445393,0.044335086,2.77089,1,2.5,1
58,34.5,36,12.9,1,0.14768438,0.098377354,0.760621,5,6,11
25,77.4,19,12.1,1,0.115157016,0.463691235,0.17525,6,0.5,2
16,40.3,19,7.5,1,0.044010375,0.166509375,0.760621,5,4.25,4
14.2,2,0,1.6,0,0,0,0.602167,4,5.5,2
23.6,0.8,3,2.7,0,0.021367451,0,1.16465,3,1.75,6
14.2,19.8,0,3.4,0,0,0.033809058,0.733154,2,0.25,7
15.4,27.2,6,4.9,0,0,0.196813375,2.77089,1,3.25,1
27,0.1,0,2.7,1,0,0,2.09737,10,0,1
8.4,0.7,28,3.7,1,0.212777048,0,1.5002,3,3,6
24.4,61.3,41,12.7,1,0.110581584,0.237078369,0.17525,6,1.5,0
10.6,11.8,2,2.4,1,0,0.016550524,2.09737,10,1,1
21.6,0.9,0,2.3,1,0,0,1.93838,7,1.5,0
6.8,2.2,0,0.9,1,0,0,0.306287,6,3.5,6
12.6,0.2,0,1.3,1,0,0,2.09737,10,2.5,1
24.2,0.3,0,2.5,1,0,0,1.17188,8,2.25,1
15.2,0.1,0,1.5,0,0,0,0.733154,2,4.75,6
5.2,0.5,0,0.6,0,0,0,0.921801,7,4,2
26.8,0,0,2.7,1,0,0,2.06741,8,0.75,1
13.8,19.1,6,3.9,1,0,0.095852591,0.459568,3,3.25,7
12.6,7.3,5,2.5,0,0.016098216,0,0.801733,5,1.75,2
30.6,6.8,0,3.7,1,0,0,1.06134,3,0.5,2
29.6,0,0,3,0,0,0,2.87455,10,1.5,1
23.4,0.3,0,2.4,0,0,0,2.85573,7,0.75,2
24.6,0.4,0,2.5,0,0,0,1.28824,7,0.75,1
2,1,0,0.3,0,0,0,2.6712,8,4.5,1
29.8,1.3,17,4.8,0,0.414043814,0,1.28824,7,0.25,1
24,1.4,4,2.9,1,0.040584773,0,0.959804,2,4,2
7.2,1.1,0,0.8,0,0,0,0.807348,9,0,6
25.4,30.2,6,6.2,1,0,0.092271127,0.959804,2,3.75,1
20,1.3,7,2.8,1,0.011563353,0,0.459568,3,3.5,5
47.8,10.7,33,9.2,1,0.389631927,0.201061189,0.277126,1,2,15
14.6,11.3,0,2.6,0,0,0.013367428,0.807348,9,0.5,6
27.2,0.7,2,3,1,0,0,1.5634,10,2,1
15.2,13.1,0,2.8,1,0,0.032792795,0.459568,3,3,7
13.6,11,0,2.5,0,0,0.265895128,2.87455,10,1.25,1
3.2,0.5,3,0.7,0,0.037437774,0,2.6712,8,3.75,1
16,10.3,4,3,0,0,0.029386912,2.59719,6,3.75,2
4,0.8,0,0.5,0,0,0,0.807348,9,4.25,3
11.2,0.4,0,1.2,1,0,0,1.4815,7,2,1
22.8,0.2,0,2.3,1,0,0,1.4815,7,2.25,1
5.6,0.2,0,0.6,1,0,0,1.5634,10,1.25,1
20,3.3,4,2.7,1,0,0,1.4815,7,2,1
31,57.1,5,9.3,1,0.077190511,0.855409622,0.277126,1,2.5,11
66.6,0.7,17,8.4,1,0.122158676,0,1.60043,9,3,10
23.2,0.2,17,4,1,0.011672156,0,2.06741,8,0.5,1
14.6,0.3,2,1.7,0,0,0,2.85573,7,2.5,1
22.8,28.9,2,5.4,1,0,0.395563662,1.60043,9,3,2
25.6,81.4,14,12.1,1,0,0.318503737,0.959804,2,6.5,2
50.2,11.1,41,10.2,0,0.479919195,0.07721404,2.87455,10,1.25,6
18.2,4.5,0,2.3,1,0,0,0.459568,3,2,7
13,0.7,6,2,1,0.026139149,0,1.06134,3,0.25,2
15,0.3,0,1.5,0,0,0,2.6712,8,3.75,0
8.8,0.3,0,0.9,0,0,0,2.85573,7,2.25,2
6.6,2.1,18,2.7,1,0.044845581,0,1.60043,9,6.75,1
16.6,0.2,0,1.7,1,0,0,2.06741,8,1,1
17.8,4.3,0,2.2,0,0,0,2.87455,10,0.5,1
22.6,6,0,2.9,1,0,0,1.5634,10,1.5,1
22.4,0.5,0,2.3,1,0,0,1.60043,9,2.25,2
6,0.3,0,0.6,0,0,0,0.807348,9,6.25,6
12,4.3,2,1.8,0,0,0,1.28824,7,1.5,1
45,28.9,8,8.2,0,0,0.412354141,2.59719,6,8.25,8
10.8,13.1,1,2.5,0,0.027902728,0,0.801733,5,0.75,2
19,30.1,6,5.5,0,0,0.148367673,2.59719,6,4.75,2
30.6,1.3,21,5.3,1,0.184750229,0,1.4815,7,1.75,1
10.8,14,0,2.5,1,0,0.068456635,0.277126,1,0.25,6
14.6,1.3,10,2.6,1,0.068625435,0,1.06134,3,0.75,1
7.6,0.5,2,1,0,0,0,2.6712,8,4.25,1
12.4,9.3,12,3.4,1,0,0,1.06134,3,1,5
