influence,creativity,threat,ict_index,fixture,opp_team_name,was_home,xG,xA,xGC,Form,total_points
54.6,11,9,7.5,106,Arsenal,TRUE,0.019218277,0.250630677,0.595216,4.5,13
30.6,25.8,9,6.5,112,Liverpool,TRUE,0.036229104,0.548842013,1.82445,4,4
19.2,43.1,0,6.2,222,Crystal Palace,TRUE,0,0.538358033,0.370278,1.5,3
16,34.3,13,6.3,240,Aston Villa,FALSE,0.020023558,0.095450625,1.7084,2.5,2
0,4.2,7,1,251,Everton,FALSE,0.051050771,0,1.42054,2.5,2
22.2,13.7,0,3.6,276,Aston Villa,TRUE,0,0.030497622,0.748665,1.75,2
12.2,44.3,2,5.9,294,Leicester,FALSE,0.090104938,0.549618125,0.284781,4.5,3
13,1.4,2,1.6,295,Manchester United,FALSE,0,0,1.73474,3.75,2
3.8,2.5,8,1.4,299,Brighton,FALSE,0.085469283,0,1.16465,2,3
2.2,12.1,2,1.6,315,Manchester United,FALSE,0,0.019696102,2.87455,2,2
8.2,12.1,11,3.1,315,Manchester United,FALSE,0.019696102,0.022195047,2.87455,1.75,2
27.4,24.3,39,9.1,333,Everton,FALSE,0.22507447,0.086674809,1.223,2.75,5
10,15.5,6,3.2,343,Leicester,FALSE,0.058552779,0.49063167,2.315,2,2
40.6,20.3,28,8.9,355,Crystal Palace,FALSE,0.502386987,0.042442862,1.95285,5,7
8.8,11.1,0,2,374,Liverpool,FALSE,0,0.068652242,2.20348,1,2
46.8,34.2,63,14.4,92,West Ham,TRUE,0.642152369,0.13240324,0.944816,10,10
7.6,11.8,0,1.9,13,Arsenal,TRUE,0,0.064672291,0.521509,3,3
44.6,24.3,26,9.5,210,Crystal Palace,TRUE,0.330807835,0.103595212,1.06181,0.5,9
9.2,2.2,40,5.1,240,Stoke,TRUE,0.141807124,0,1.10818,4,2
7.2,9.3,5,2.2,247,Stoke,FALSE,0.040839303,0,0.720883,2.25,2
15.4,78.7,18,11.2,250,West Bromwich Albion,TRUE,0.203647345,0.195031837,0.769974,2.75,2
5.6,34.1,5,4.5,246,Middlesbrough,FALSE,0.023217428,0.437472403,0.651056,6.5,3
18.4,28.8,2,4.9,282,Watford,TRUE,0,0.127187222,0.190648,4.25,3
45.6,17.9,25,8.9,290,West Ham,FALSE,0.0972334,0.344659299,2.32174,4,8
10.2,12.9,38,6.1,295,Stoke,TRUE,0.198963597,0.101959258,1.36671,0.5,3
0,12.8,3,1.3,345,Hull,TRUE,0.01911376,0.143889353,0.472435,4,3
2,17.1,8,2.7,357,Southampton,TRUE,0.069980636,0.017533943,0.182082,3.5,3
52.2,26.2,37,11.5,54,Leicester,TRUE,0.20516938,0.903037131,0.286966,1,13
1.6,2.7,21,2.5,68,Tottenham,FALSE,0.013429127,0,1.69975,5,1
42.8,22.6,70,13.5,109,West Ham,FALSE,0.813363016,0.198732555,1.13045,1.25,7
10.4,72.9,23,10.6,150,West Bromwich Albion,FALSE,0.057011496,0.672791779,1.65178,3,3
7.8,27.6,2,3.7,152,Crystal Palace,FALSE,0,0.046362955,4.61208,2.75,2
20.2,32.5,18,7.1,183,Burnley,FALSE,0.147660866,0.663371325,0.159735,2.5,8
10,6.3,28,4.4,193,Crystal Palace,FALSE,0.125215694,0,1.14522,3.5,2
38.4,24.1,30,9.3,214,Everton,FALSE,0.219306752,0.016392369,1.23952,5,8
12.4,24.7,11,4.8,275,Tottenham,TRUE,0.042443145,0.100740515,1.65074,2.25,3
56.4,31.8,76,16.4,277,West Ham,TRUE,0.698220015,0.238624647,0.33527,9.5,10
38.8,35.2,70,14.4,277,West Ham,TRUE,1.946341753,0.157075018,0.33527,3.5,7
8,0.8,0,0.9,290,Watford,FALSE,0,0,1.23526,0.25,2
16,13.6,1,3.1,312,Brighton,FALSE,0.015123811,0.025815079,1.60322,1.75,0
29.2,63.6,23,11.6,65,Southampton,TRUE,0.069983996,0.595541358,1.42781,4.5,5
29.4,29.5,13,7.2,88,Swansea,FALSE,0.022699703,1.222909689,0.559618,3.25,10
7,31.1,41,7.9,8,Southampton,FALSE,0.295095056,0.047022119,1.01994,1.5,3
47.6,29,92,16.9,5,West Ham,TRUE,1.549939036,0.129995659,0.404253,4.75,8
38.2,17.8,52,10.8,1,Arsenal,FALSE,0.195890218,0.074820071,0.445187,7.75,7
18,20.2,34,7.2,15,Crystal Palace,FALSE,0.381615877,0.324694455,0.368608,3,3
6.6,6.3,17,3,59,Manchester United,FALSE,0.030402301,0,0.62283,2,2
7.8,24.8,4,3.7,73,Crystal Palace,FALSE,0.067811899,0.473113835,1.03714,2.25,3
60.6,22.5,74,15.7,127,Chelsea,TRUE,0.731162667,0.830565929,0.962804,1,13
41.8,33.7,29,10.5,138,Bournemouth,TRUE,0.381821901,0.041023735,0.715009,3.75,8
56.6,30.1,17,10.4,141,Huddersfield,TRUE,0.383986861,0.439279616,1.5631,3,12
23,3.3,18,4.4,173,Cardiff,FALSE,0.05334549,0,1.27173,1.75,2
20.2,6,2,2.8,188,West Ham,TRUE,0,0,1.26973,0.75,2
2.6,1.2,10,1.4,238,Manchester City,TRUE,0.056596294,0,1.33896,2.25,2
46.4,33.8,39,11.9,239,Southampton,FALSE,0.135544896,0.117497846,1.33257,3.5,3
46,34.5,11,9.2,242,Burnley,FALSE,0.037479252,0.161388516,2.00175,2.25,11
36.2,15.8,44,9.6,255,Bournemouth,TRUE,0.576724231,0.124305926,0.390995,6.75,8
4.2,12,2,1.8,279,Burnley,TRUE,0,0.406460017,1.74201,2.75,2
28.8,39.4,4,7.2,329,Watford,FALSE,0,0.203397185,1.59338,2,2
19.8,11.9,4,3.6,324,Huddersfield,FALSE,0,0.029340083,1.62301,2.25,2
1,2.6,26,3,338,Southampton,FALSE,0.136725977,0,3.80842,6.75,2
44.8,46.6,58,14.9,373,Bournemouth,TRUE,0.424809068,0.798552752,1.8981,4.25,10
14.8,20.5,8,4.3,70,Watford,TRUE,0,0.127506688,1.06615,3,3
15.6,27.3,28,7.1,85,West Ham,TRUE,0.430147201,0.245310262,0.459112,1.75,3
8,33.8,44,8.6,112,Crystal Palace,TRUE,0.301420212,0.40197444,0.479488,4,3
45.2,3.3,48,9.7,114,Manchester City,TRUE,0.331163853,0,1.48104,2.75,8
6,46.3,32,8.4,144,Tottenham,TRUE,0.153160691,0.269513845,0.542315,1,2
34,8.9,37,8,152,Bournemouth,FALSE,0.357889801,0,0.154608,1.75,8
7,33.5,13,5.4,166,Liverpool,FALSE,0.157395169,0.145104691,1.56674,1.75,2
10,1.3,0,1.1,193,Manchester United,TRUE,0,0,2.10542,2.5,2
10.4,11.8,29,5.1,281,Arsenal,FALSE,0.152783066,0.018985962,1.55974,4,1
18.4,13,23,5.4,293,Brighton,FALSE,0.060193282,0.031580899,0.670973,3,5
0,1.7,6,0.7,291,Chelsea,TRUE,0.129587784,0,1.14011,0.75,2
0,12.3,8,2,293,Arsenal,TRUE,0.02625783,0.024461683,0.69627,2,2
5.6,13.6,0,1.9,345,Manchester United,FALSE,0,0.048327204,1.5033,2,2
5.6,5.1,2,1.3,364,Chelsea,TRUE,0,0,2.38205,5.25,5
16.4,40.1,0,5.7,380,Aston Villa,TRUE,0,0.080736674,0.983594,3.75,2
12.4,12.2,28,5.3,39,Southampton,TRUE,0.106868409,0.063474432,1.42348,0.25,2
9.4,5.2,3,1.8,39,Chelsea,FALSE,0.019386526,0,1.98708,4,1
34,16.4,26,7.6,64,Manchester United,FALSE,0.825365603,0.05637845,0.394113,2,8
47.4,55.7,52,15.5,164,Aston Villa,TRUE,0.847774208,0.396910995,1.56434,9.25,10
0.6,12.9,3,1.7,212,Leeds,FALSE,0.01213667,0.089313813,1.14303,3,2
26.4,23.4,19,6.9,216,Liverpool,FALSE,0.089817673,0.627225518,1.09518,4.5,6
10.6,17.8,19,4.7,212,Everton,TRUE,0.020323437,0.021684073,1.91539,5,1
21.4,1.3,0,2.3,234,Liverpool,TRUE,0,0,1.68325,4.5,2
6.2,2.2,2,1,234,Leicester,FALSE,0,0,2.07383,3.5,2
12.6,2.2,19,3.4,237,Manchester United,TRUE,0.03498733,0,0.423885,1.5,1
39.6,24.6,56,12,268,Leeds,TRUE,1.469925046,0.081148908,1.34971,6,5
14.4,7.7,27,4.9,277,Brighton,TRUE,0.108310424,0,0.895967,3.25,2
5.2,5.6,20,3.1,295,Manchester United,FALSE,0.067753702,0,1.73474,1.25,2
21.4,22.7,47,9.1,297,Burnley,TRUE,0.164233625,0.44734031,1.50285,0,5
1.2,12.8,13,2.7,299,Everton,TRUE,0.15240781,0.087000266,0.306287,1.5,3
8.8,17.1,0,2.6,360,Burnley,FALSE,0,0.03261051,0.837048,2,3
72.4,3.7,38,11.4,91,Liverpool,TRUE,0.254116774,0,2.26056,0,15
3.4,1.2,35,4,103,Crystal Palace,TRUE,0.190445915,0,2.05902,3,2
7.6,44.7,12,6.4,141,Arsenal,FALSE,0.031384263,0.058770556,1.58027,2,2
0.2,17.2,4,2.1,20,West Ham,FALSE,0.031328551,0.123120591,1.69288,2.25,2
37.8,3.3,21,6.2,269,West Bromwich Albion,FALSE,0.292139232,0,0.3746,2,8
17.2,11.3,0,2.9,25,Leicester,FALSE,0,0.023287516,2.47977,1.5,2
14.4,1.7,0,1.6,322,Everton,FALSE,0,0,1.67352,3.5,2
13.4,30.1,28,7.2,256,Manchester United,TRUE,0.156580016,0.133426428,0.421251,3,3
18.2,23.4,2,4.4,376,Middlesbrough,TRUE,0,0.020826196,0.899691,2.25,3
8.6,31.4,33,7.3,378,Stoke,TRUE,0.110192046,0.147926301,0.983464,1.5,2
32,11.1,21,6.4,68,Manchester City,TRUE,0.371613711,0.048219811,0.909513,6.75,8
9.8,17.3,4,3.1,75,Manchester United,TRUE,0,0.020209223,0.537762,7.75,3
24.6,2.8,55,8.2,7,Watford,FALSE,1.162004471,0,2.17647,0,11
7.2,19,18,4.4,126,Everton,TRUE,0.072692364,0.040275063,0.147724,1.75,2
0.8,1.9,18,2.1,136,Bournemouth,FALSE,0.105663173,0,0.915088,4.75,2
7,16.2,0,2.3,149,Watford,FALSE,0,0.051530384,0.352672,2.5,2
69.2,71.2,65,20.5,158,Stoke,TRUE,0.523418963,2.35038209,0.749296,2.75,16
37.6,24.6,16,7.8,180,West Bromwich Albion,FALSE,0.161099389,0.096585967,1.076,8,10
8.6,0.3,2,1.1,12,Burnley,FALSE,0,0,1.37242,-0.25,3
12.4,43.3,24,8,191,West Ham,TRUE,0.088993207,0.635668159,1.87596,1.75,2
14.4,48.9,41,10.4,213,Burnley,FALSE,0.141326264,0.16539,0.900466,0.25,3
18.6,24.3,4,4.7,243,Crystal Palace,TRUE,0,0.031726774,1.15809,2.75,2
18.2,12.1,2,3.2,269,Tottenham,FALSE,0,0,2.63564,2.5,2
65.4,35.8,27,12.8,292,Bournemouth,FALSE,0.405522197,0.417096525,1.17387,5,11
45,11.8,39,9.6,336,Arsenal,TRUE,0.391581088,0.019603664,1.41538,4.5,8
7.4,27.1,9,4.4,352,Leicester,TRUE,0.057482403,0.086039968,0.941395,3,3
48.6,6,25,8,352,Leicester,TRUE,0.722521126,0,0.941395,1.75,8
75.2,20.5,33,12.9,380,Everton,TRUE,0.128880069,0.034110073,1.67867,3,15
17.6,14.4,28,6,45,Stoke,TRUE,0.044766806,0.047206119,0.675783,5.5,2
15.4,15.1,2,3.3,65,Stoke,FALSE,0.034961384,0.013698373,2.68136,1.25,2
13.8,19,2,3.5,64,Chelsea,FALSE,0,0.388617009,1.77638,2.5,1
34.6,59.2,30,12.4,109,Burnley,TRUE,0.05481853,0.409959495,0.882514,1.25,5
39.8,4,40,8.4,128,Watford,FALSE,0.347639203,0,0.673382,8.25,8
12.2,18.3,32,6.3,203,Cardiff,FALSE,0.120547719,0.093589641,1.0789,3,3
5.8,5.5,34,4.5,207,Manchester City,FALSE,0.077222727,0,1.00357,2,1
37.8,31.5,39,10.8,223,Fulham,FALSE,0.405001462,0.032491893,0.937902,1.75,9
0,4,12,1.1,228,Everton,TRUE,0.257644415,0,1.31169,3.25,2
24.4,12.8,7,4.4,249,Tottenham,FALSE,0.02467495,0,3.10409,4.25,2
48,43,36,12.7,304,Chelsea,TRUE,1.339374661,0.371735483,1.24394,5.75,6
17.4,0.6,2,2,328,Tottenham,FALSE,0,0,1.0032,0.75,3
6.2,17,32,5.5,353,Crystal Palace,FALSE,0.093374021,0.032450918,0.261344,6.25,3
13,45.8,12,7.1,355,Arsenal,TRUE,0.013964669,0.484724045,0.600697,0.75,3
0.2,13.3,2,1.6,9,Chelsea,TRUE,0,0.031568706,1.09534,0.75,2
71.8,1.9,58,13.2,9,Chelsea,TRUE,1.303097248,0,1.09534,2,13
3,13.3,12,2.8,20,Manchester United,TRUE,0,0.110327594,1.14332,4.25,2
22.4,1.4,0,2.4,24,Liverpool,FALSE,0,0,2.78821,1.5,2
4.4,19.7,29,5.3,36,Bournemouth,TRUE,0.527423263,0.058016121,0.554726,4.25,2
35.6,30.1,9,7.5,51,Arsenal,FALSE,0.050018221,0.393838406,2.53209,2.75,5
46.2,52.3,76,17.5,65,Everton,FALSE,0.740312219,0.363870084,2.35854,3.25,7
38.6,14.3,21,7.4,74,Liverpool,FALSE,0.067677453,0,3.74867,3.25,7
23.6,27,102,15.3,85,West Ham,TRUE,0.424590409,0.42925936,0.459112,0.75,6
9.2,3.3,65,7.8,103,Manchester United,TRUE,0.385358423,0,0.641129,2,3
1.4,2.8,2,0.6,121,Arsenal,FALSE,0.042956032,0,1.60823,2,2
13.8,24.6,94,13.2,147,Aston Villa,TRUE,0.417884976,0.119540602,0.86086,5.25,2
1.6,13.8,40,5.5,154,Chelsea,TRUE,0.16317828,0.126608849,1.25734,1,2
6.4,9.2,8,2.4,160,West Ham,FALSE,0.014752224,0,0.521847,1,2
15.6,25,0,4.1,168,Aston Villa,TRUE,0,0.329287678,0.97258,2,2
29.2,40.8,47,11.7,167,Everton,TRUE,0.305290073,0.11378324,0.276759,3.5,5
14,16.7,8,3.9,183,Chelsea,FALSE,0.015961982,0.344525337,0.859973,0.75,3
6.4,2.5,0,0.9,191,Chelsea,TRUE,0,0,1.49666,2.25,2
61.8,38.4,53,15.3,212,Bournemouth,FALSE,0.593983829,0.555323064,0.320447,4.25,14
11.2,2,0,1.3,222,Brighton,FALSE,0,0,1.30028,1,1
9,13.3,21,4.3,255,Crystal Palace,TRUE,0.502940893,0.028579241,0.865323,2.5,2
24.6,40.4,2,6.7,309,West Ham,TRUE,0,0.596118867,0.83104,0.5,6
1.6,1.8,2,0.5,306,Aston Villa,TRUE,0,0,1.22985,3.25,2
5.2,35.6,18,5.9,306,Aston Villa,TRUE,0.134761706,0.121274084,1.22985,3.25,2
9.6,21.8,3,3.4,340,Burnley,TRUE,0.015011201,0.028721344,1.05291,1.75,2
18,16.8,19,5.4,363,Brighton,FALSE,0.081112236,0.016650096,0.855896,2.75,3
37.2,17.2,25,7.9,376,Leicester,FALSE,0.830818892,0.085084811,0.754668,6.5,11
14.4,41.7,25,8.1,21,Crystal Palace,FALSE,0.180561721,0.692988694,0.443115,7.5,2
13.8,26.9,18,5.9,56,Everton,TRUE,0.136665702,0.13607356,0.287054,2.75,3
0,4.1,4,0.8,64,Manchester United,FALSE,0.05637845,0,0.394113,1.5,3
12.6,18.6,17,4.8,60,Burnley,FALSE,0.037052296,0.042669214,0.407341,5,3
46.8,20.4,27,9.4,101,Everton,TRUE,0.046504445,0.032170422,2.28139,1.25,10
11,5.1,8,2.4,111,Chelsea,TRUE,0,0,1.00627,2,3
45.6,5.3,59,11,116,West Bromwich Albion,TRUE,0.527414322,0,0.57319,2.25,9
13.2,11.4,0,2.5,226,Chelsea,TRUE,0,0.018439712,1.64144,1.25,2
46.8,2.3,28,7.7,277,Southampton,FALSE,0.398058355,0,1.03495,2,10
13,15.6,40,6.9,313,Liverpool,TRUE,0.403277785,0.403052479,1.60043,2.25,2
5.8,8.7,31,4.6,322,Leeds,FALSE,0.208755344,0,0.216834,4.75,3
3.2,1.6,18,2.3,319,Arsenal,FALSE,0.066308446,0,0.735767,5,3
22.4,42,19,8.3,93,Manchester United,FALSE,0.052385136,0.083783969,2.72391,1,3
47.8,19.3,27,9.4,113,Arsenal,TRUE,0.189946592,0.029365692,0.575813,3.666666667,10
10.6,18,35,6.4,127,West Ham,TRUE,0.291374326,0,0.749388,1,2
16,50.8,12,7.9,193,Southampton,TRUE,0.076132745,0.25794968,1.01083,4.5,3
12,21.8,0,3.4,254,Hull,FALSE,0,0.074544244,1.59037,1,1
18.4,56.4,20,9.5,272,West Ham,TRUE,0.103822261,0.189563707,1.25315,4,2
53.4,38.3,28,12,47,Stoke,TRUE,0.133674815,0.186103016,1.20308,1.5,14
13,19.5,49,8.2,44,Burnley,TRUE,0.488824606,0.02219411,0.464523,1.25,6
9.4,37.4,10,5.7,67,Swansea,FALSE,0.065403305,0.136600435,2.65842,5.75,2
12,6,17,3.5,102,Watford,TRUE,0.379068494,0,2.05534,3,2
18,26.6,36,8.1,189,Swansea,FALSE,0.081031345,0.197797209,0.546613,3.75,2
7.8,20.4,24,5.2,206,Manchester United,FALSE,0.027575649,0.066654123,1.87247,2.25,2
22,15.7,0,3.8,208,Tottenham,FALSE,0,0.011393686,1.64908,0.75,5
11.8,39.3,4,5.5,223,Crystal Palace,FALSE,0,0.396271199,1.80971,3.5,2
74.6,4.8,52,13.1,224,Huddersfield,FALSE,0.56868732,0,0.681,2,14
43,41.2,32,11.6,240,West Ham,FALSE,0.278624833,0.052821234,0.980241,5.5,9
3,13.8,17,3.4,247,Burnley,TRUE,0.127468705,0.058598164,1.22828,4,2
20.2,17.1,17,5.4,260,West Bromwich Albion,FALSE,0.048353046,0.018161554,0.876603,1.25,5
16.6,34.8,14,6.5,269,Arsenal,TRUE,0.301764458,0.509977102,0.487297,3.5,3
19,53.6,31,10.4,268,Swansea,FALSE,0.110392407,0.16291371,0.843332,4,2
13.8,16.4,12,4.2,272,Bournemouth,FALSE,0.050308254,0.689151525,1.20646,3.5,1
25.2,25.7,55,10.6,298,Stoke,FALSE,0.138784081,0.377924293,0.157023,3,6
9.8,5.7,23,3.9,312,Brighton,FALSE,0.025815079,0,1.60322,6.25,3
4.4,13.5,4,2.2,329,Burnley,TRUE,0,0.018088011,1.38319,2,1
6.4,7,1,1.4,327,Manchester City,FALSE,0.021266747,0,3.42967,3.25,2
31.6,32.2,12,7.6,372,West Bromwich Albion,TRUE,0.298023909,0.822129011,0.216004,2.5,6
10.8,28.8,28,6.8,42,Crystal Palace,FALSE,0.126516297,0.127576739,2.03243,3.75,3
9.8,15.3,0,2.5,73,Chelsea,TRUE,0,0.075723559,0.651919,1,2
39.6,16.9,27,8.4,22,Bournemouth,FALSE,0.116126761,0.019858442,2.5887,3.75,7
43,31.9,8,8.3,57,Huddersfield,TRUE,0.113273032,0.341378838,0.688176,6,8
9.2,2.6,3,1.5,60,Chelsea,TRUE,0.015477869,0,1.88344,1.5,3
15.6,47.8,12,7.5,79,Cardiff,TRUE,0,0.310674131,1.13843,0.25,3
25.6,13.5,10,4.9,84,Chelsea,FALSE,0,0.08186432,2.21163,1.75,5
8.4,27.8,17,5.3,97,Everton,TRUE,0.120913938,0.541299462,1.67348,3.25,2
2.6,1.9,19,2.4,105,Brighton,TRUE,0.61232996,0,0.676348,3.25,2
35.6,3.3,20,5.9,165,Liverpool,FALSE,0.560506821,0,2.60435,2.5,9
45.2,1.4,35,8.2,198,Manchester City,TRUE,0.092373028,0,2.96802,2,4
18.2,49.3,0,6.8,227,Cardiff,TRUE,0,0.118382342,0.255727,4,3
29.4,31.8,53,11.4,267,Crystal Palace,TRUE,0.186233684,0.161488667,1.57739,2.25,5
6.2,2.4,8,1.7,276,Chelsea,FALSE,0.016087145,0,0.625978,3.25,2
37.4,16,48,10.1,279,Burnley,TRUE,0.542589724,0.032870531,1.74201,3,8
7.6,15.4,15,3.8,282,Huddersfield,TRUE,0.036879417,0.381660134,0.2014,1.25,3
37,63.9,56,15.7,320,West Ham,FALSE,0.651331425,0.583422601,0.0891639,6.75,6
18.6,23.8,45,8.7,322,West Ham,TRUE,0.27096802,0.541025877,0.471195,2.25,3
5.2,1.6,0,0.7,333,Manchester City,TRUE,0,0,2.86236,2,5
25.6,30.2,3,5.9,349,Leicester,TRUE,0.01607977,0.083416484,0.8065,2.5,5
11.8,58,22,9.2,359,West Ham,TRUE,0.051954627,0.42244181,0.991558,2.5,2
15.6,29.5,2,4.7,359,Tottenham,FALSE,0,0.055928297,1.35378,2.25,3
6.2,2.8,27,3.6,367,Manchester City,FALSE,0.067977898,0,1.08617,1.5,2
57.8,15.1,9,8.2,16,Manchester City,FALSE,0.024657328,0.043665137,3.20076,2.5,12
31.8,2.3,35,6.9,13,West Ham,TRUE,0.548605621,0,1.00856,0,7
3.2,14.6,43,6.1,25,Crystal Palace,TRUE,0.110737555,0.108210713,0.676993,4,2
16.2,18.7,4,3.9,40,Norwich,TRUE,0,0.038579181,1.1674,6,3
40.2,16.6,37,9.4,32,Burnley,FALSE,0.371332943,0.060018171,0.61739,8,8
10,1.3,4,1.5,48,Tottenham,FALSE,0,0,1.04944,1.75,2
23.4,1.2,7,3.2,51,Arsenal,FALSE,0.016349161,0,2.53209,0.75,2
11,39.4,3,5.3,83,Chelsea,FALSE,0.018800423,0.1377033,2.30068,1,2
12.4,15.7,1,2.9,88,Arsenal,TRUE,0.021540901,0.016818726,0.949735,3,3
45,15.3,93,15.3,94,Tottenham,TRUE,1.063707829,0.035292573,1.35143,2.5,7
1,1.3,7,0.9,105,Crystal Palace,FALSE,0.060703449,0,0.44291,6.25,3
4.2,2.4,0,0.7,144,Manchester United,FALSE,0,0,1.47683,3,2
40.6,24.1,15,8,158,Burnley,TRUE,0.058037739,0.746706069,1.08645,8,9
8.8,17.2,28,5.4,156,Southampton,TRUE,0.142331555,0.035947606,1.89255,3,2
13.8,4,22,4,164,Crystal Palace,FALSE,0.048359308,0,0.484859,0.75,2
25.2,35.4,7,6.8,226,Chelsea,TRUE,0.020950008,0.133132428,2.05436,0.75,3
41.8,15.4,18,7.5,180,West Ham,FALSE,0.383053482,0.102465726,0.878341,1.75,10
91.6,30.2,27,14.9,250,Brighton,TRUE,0.140473008,0.427574992,2.03179,2.25,18
21.6,12,39,7.3,250,Brighton,TRUE,0.358252048,0.099282995,2.03179,0,2
0,1.9,0,0.2,265,Manchester City,TRUE,0,0,2.42749,1.75,2
2.6,12.2,32,4.7,317,Manchester City,FALSE,0.169583082,0.104483679,2.65433,6.75,2
26.4,28.4,6,6.1,324,Aston Villa,TRUE,0,0.613145709,0.689775,1.25,6
0,1.8,0,0.1,351,Liverpool,TRUE,0,0,2.2233,4,2
4.8,11,13,2.9,365,West Ham,TRUE,0.015782466,0,1.29009,6.75,1
40.6,4.4,26,7.1,374,Tottenham,TRUE,0.542914271,0,0.310302,0.75,8
0,6.8,16,2,49,Arsenal,FALSE,0.074563511,0,0.73944,3,2
43.4,13.3,17,7.4,53,Fulham,FALSE,0.339119405,0.110925771,1.05258,1,9
3.6,12.6,5,2.1,67,Brighton,TRUE,0.031925403,0.064380251,0.324457,10.75,2
24.8,53.8,33,11.2,113,Leeds,FALSE,0.149667054,0.276655078,1.56644,5.25,5
3.8,3.1,0,0.7,110,Crystal Palace,FALSE,0,0,1.84443,2,2
2.4,2.1,2,0.7,323,Leicester,FALSE,0,0,1.23419,1.75,1
3.2,1.2,0,0.4,324,Liverpool,FALSE,0,0,2.84708,2.75,2
14.8,33,7,5.5,347,West Ham,FALSE,0.04345113,0.118584841,0.565472,5.75,3
7.4,13.2,52,7.3,355,Crystal Palace,FALSE,0.237256229,0.018594012,1.95285,1,2
16.2,2,0,1.8,368,West Ham,TRUE,0,0,3.56991,1.75,1
30,98.3,21,14.9,164,Arsenal,TRUE,0.178959802,0.922064185,0.609893,2.75,7
65.4,18.3,61,14.5,183,Stoke,TRUE,0.389008522,0.030975867,0.858417,3.25,15
7.2,19,14,4,204,Leicester,FALSE,0.027110061,0.019246347,0.179144,4.75,6
7.6,24.3,48,8,23,Stoke,TRUE,0.32651794,0.096723475,0.187415,5,2
3.2,4.1,12,1.9,311,Chelsea,TRUE,0.168484271,0,1.52126,2.25,2
0,11.5,42,5.2,328,Bournemouth,TRUE,0.188991472,0,0.211502,6.75,6
3.2,19.8,34,5.7,321,Leicester,TRUE,0.180045143,0.023805808,0.467725,6.25,2
46.4,30.8,11,8.8,351,Manchester United,TRUE,0.024430417,0.379857481,0.182082,1,10
15.2,40.8,10,6.6,351,Arsenal,FALSE,0.013633298,0.034503635,1.03986,0,2
6.6,9.6,0,1.6,372,Burnley,FALSE,0,0,1.70802,0.75,2
8.8,9.7,0,1.9,42,Everton,FALSE,0,0,1.17467,1.5,2
28,14.3,26,6.8,41,Liverpool,TRUE,0.064242654,0.606280029,1.41642,1.25,5
17.4,52.7,0,7,41,Liverpool,TRUE,0,0.143912062,1.41642,4.25,1
12,52.8,8,7.3,90,Sunderland,TRUE,0.049082518,0.278856814,0.808339,5,3
0.2,3.9,3,0.7,93,Brighton,FALSE,0.050923161,0,1.50533,1.5,5
7.2,9.8,2,1.9,113,Stoke,TRUE,0,0,1.20507,4,2
3,15.1,1,1.9,120,Chelsea,TRUE,0.010739513,0.039992064,1.71709,2.75,2
28.2,50.8,6,8.5,111,Tottenham,TRUE,0,0.604802608,0.591192,3,6
6,32.3,23,6.1,116,Leicester,FALSE,0.017845709,0.14983964,0.0970457,3.5,3
12.2,26.6,14,5.3,161,Burnley,FALSE,0.070312545,0.152055934,0.360081,5.25,3
0,3.4,0,0.3,177,Manchester City,FALSE,0,0,4.14588,2.75,1
71.8,43.3,17,13.2,198,Southampton,TRUE,0.081323519,0.96926862,0.591118,3,15
3.2,1.3,8,1.3,285,Liverpool,FALSE,0.052252825,0,1.56935,0.25,2
0.4,6.4,13,2,294,Brighton,TRUE,0.061862111,0,0.321797,2.75,3
13,2.7,32,4.8,339,Manchester City,TRUE,0.128204957,0,1.54485,10.25,2
35.4,10.1,54,10,350,West Bromwich Albion,FALSE,0.548614502,0,1.39669,11,7
11.2,26.8,28,6.6,304,Leicester,FALSE,0.114431672,0.147799969,2.19801,3.5,2
63.6,38.6,80,18.2,374,Brighton,TRUE,0.996142626,0.631694734,0.0408165,4.75,11
2.6,4,18,2.5,379,Leicester,TRUE,0.107182987,0,1.27359,1.5,2
9.2,21.7,2,3.3,90,West Ham,FALSE,0,0.465786159,0.569111,3.25,3
56.8,9.9,24,9.1,6,Leicester,TRUE,0.779564619,0,1.73813,0,10
26,61.8,9,9.7,16,Everton,FALSE,0.057577208,0.094471991,2.02004,0,2
9,21.8,6,3.7,33,Cardiff,FALSE,0,0.022534525,0.77426,4.25,2
9.6,29.5,19,5.8,62,Bournemouth,FALSE,0.07489498,0.055307813,1.97143,1.25,2
11.8,14.2,31,5.7,116,Burnley,TRUE,0.426378816,0.078996167,0.368393,2.75,3
79.6,35.2,81,19.6,158,Fulham,TRUE,0.603299737,0.27129066,1.23251,3,14
26.4,27.2,56,11,160,West Ham,FALSE,0.153799102,0.094576478,1.53635,2.25,5
8.4,10.7,20,3.9,155,Chelsea,FALSE,0.012678653,0,0.526329,5,2
45.8,34.4,50,13,165,Manchester United,TRUE,0.420157194,0.137717664,0.658049,3.25,9
5.4,14.9,42,6.2,198,Southampton,FALSE,0.437419087,0.07902281,0.221381,1.5,2
8,4.8,23,3.6,237,Liverpool,FALSE,0.06093654,0,0.576336,3,2
1.8,18,15,3.5,239,Crystal Palace,TRUE,0.337842077,0.021160878,1.53294,1.5,1
7.6,25.6,0,3.3,247,Manchester United,TRUE,0,0.046663478,1.49717,1.75,1
7.4,4,7,1.8,277,Watford,TRUE,0.043680552,0,0.630423,3.75,3
